filename,time_abs(%Y-%m-%dT%H:%M:%S.%f,time_rel(sec)
xa.s16.00.mhz.1973-12-18HR00_evid00487,1973-12-18T21:12:10.088635Z,76329.86163522012
xa.s16.00.mhz.1974-11-14HR00_evid00587,1974-11-14T20:50:26.155431Z,75026.00343053172
xa.s16.00.mhz.1974-11-14HR00_evid00587,1974-11-14T09:59:54.718038Z,35994.56603773585
xa.s16.00.mhz.1974-11-14HR00_evid00587,1974-11-14T11:34:35.019925Z,41674.8679245283
xa.s15.00.mhz.1973-10-27HR00_evid00134,1973-10-27T11:26:01.489849Z,41160.9358490566
xa.s15.00.mhz.1975-06-22HR00_evid00194,1975-06-22T19:59:37.766623Z,71977.5396226415
xa.s15.00.mhz.1974-11-17HR00_evid00162,1974-11-17T20:07:10.406308Z,72430.2893081761
xa.s15.00.mhz.1974-10-19HR00_evid00157,1974-10-19T19:41:28.294057Z,70887.84905660378
xa.s15.00.mhz.1973-08-10HR00_evid00126,1973-08-10T18:02:44.611660Z,64964.10566037736
xa.s15.00.mhz.1973-04-04HR00_evid00098,1973-04-04T19:30:07.338707Z,66624.40251572327
xa.s15.00.mhz.1974-11-21HR00_evid00166,1974-11-21T13:33:36.438868Z,48815.81886792453
xa.s15.00.mhz.1974-11-21HR00_evid00166,1974-11-21T17:22:21.903019Z,62541.28301886792
xa.s15.00.mhz.1975-04-12HR00_evid00190,1975-04-12T18:21:36.819887Z,66096.30188679245
xa.s15.00.mhz.1974-12-15HR00_evid00169,1974-12-15T09:22:58.782093Z,33778.62409288825
xa.s15.00.mhz.1974-12-15HR00_evid00169,1974-12-15T04:08:08.179563Z,14888.02156334232
xa.s15.00.mhz.1974-12-15HR00_evid00170,1974-12-15T04:08:08.179563Z,14888.02156334232
xa.s15.00.mhz.1974-12-15HR00_evid00170,1974-12-15T09:17:42.688288Z,33462.53028798411
xa.s16.00.mhz.1973-07-31HR00_evid00123,1973-07-31T10:03:17.961962Z,36197.43396226415
xa.s16.00.mhz.1974-12-25HR00_evid00174,1974-12-25T21:32:14.690679Z,77534.18867924529
xa.s16.00.mhz.1974-12-12HR02_evid00168,1974-12-12T17:54:03.457177Z,56320.0
xa.s16.00.mhz.1974-11-11HR00_evid00160,1974-11-11T17:07:56.201208Z,61675.71320754717
xa.s16.00.mhz.1975-02-19HR00_evid00180,1975-02-19T23:19:16.963547Z,83956.40754716982
xa.s16.00.mhz.1972-09-10HR00_evid00075,1972-09-10T13:06:02.337264Z,47161.96226415094
xa.s16.00.mhz.1972-11-08HR00_evid00080,1972-11-08T18:52:38.619069Z,67958.12006861063
xa.s16.00.mhz.1977-06-02HR00_evid00255,1977-06-02T14:31:51.107396Z,52310.943396226416
xa.s16.00.mhz.1975-03-26HR00_evid00186,1975-03-26T00:57:53.499991Z,3255.5471698113206
xa.s16.00.mhz.1974-05-19HR00_evid00146,1974-05-19T19:32:14.590421Z,70333.98742138364
xa.s16.00.mhz.1977-04-17HR00_evid00249,1977-04-17T23:46:21.686019Z,85581.28301886792
xa.s16.00.mhz.1974-12-15HR00_evid00172,1974-12-15T09:20:28.292585Z,33627.77358490566
xa.s16.00.mhz.1972-11-06HR00_evid00079,1972-11-06T04:30:58.919094Z,16258.415094339623
xa.s15.00.mhz.1975-05-20HR00_evid00653,1975-05-20T17:41:04.794887Z,63664.301886792455
xa.s15.00.mhz.1975-05-20HR00_evid00653,1975-05-20T03:09:21.096774Z,11360.60377358491
xa.s15.00.mhz.1975-05-20HR00_evid00653,1975-05-20T23:24:56.945830Z,84296.45283018867
xa.s15.00.mhz.1974-08-04HR00_evid00557,1974-08-04T13:01:02.923566Z,46862.49056603774
xa.s15.00.mhz.1974-06-30HR00_evid00542,1974-06-30T08:37:01.936774Z,31021.403773584905
xa.s15.00.mhz.1974-02-06HR00_evid00497,1974-02-06T01:07:03.149132Z,4022.5811320754715
xa.s15.00.mhz.1974-06-16HR00_evid00536,1974-06-16T19:37:44.929002Z,70664.58700209644
